price,year,mileage,make,model,body,age,mileage_per_year,high_mileage
16000,2020,128000,dodge,Ram 2500,extended cab pickup,5,25600.0,0
12790,2019,28007,mazda,Mazda6,4dr car,6,4667.833333333333,0
18070,2020,53125,jeep,Wrangler,convertible,5,10625.0,0
17230,2020,106875,jeep,Wrangler,convertible,5,21375.0,0
32580,2020,6875,jeep,Wrangler,convertible,5,1375.0,0
27140,2020,70625,ram,1500,crew cab pickup,5,14125.0,0
42580,2020,13125,ram,1500,crew cab pickup,5,2625.0,0
34850,2020,35625,ford,F-250,crew cab pickup,5,7125.0,0
34600,2020,35625,ford,F-350,crew cab pickup,5,7125.0,0
34910,2019,3125,ford,F-150,crew cab pickup,6,520.8333333333334,0
52490,2020,8125,ford,F-150,crew cab pickup,5,1625.0,0
31040,2020,47500,ford,F-150,crew cab pickup,5,9500.0,0
21950,2020,100000,chevrolet,Silverado 2500,crew cab pickup,5,20000.0,0
21720,2020,25625,nissan,Maxima,4dr car,5,5125.0,0
21540,2019,16250,dodge,Grand Caravan,"mini-van, passenger",6,2708.333333333333,0
12210,2019,46250,chevrolet,Equinox,sport utility,6,7708.333333333333,0
46640,2020,37500,ram,2500,crew cab pickup,5,7500.0,0
27330,2020,93750,dodge,Ram 3500,crew cab pickup,5,18750.0,0
36640,2020,10000,bmw,3-Series,4dr car,5,2000.0,0
18010,2020,41875,toyota,Camry,4dr car,5,8375.0,0
30650,2020,41250,toyota,Tundra,crew cab pickup,5,8250.0,0
20380,2020,95000,toyota,Tacoma,crew cab pickup,5,19000.0,0
19430,2020,28125,mercedes-benz,Cla-Class,4dr car,5,5625.0,0
34000,2019,131657,gmc,Sierra 2500,pickup truck,6,21942.83333333333,0
43000,2019,25938,toyota,Tundra,pickup truck,6,4323.0,0
4050,2020,124000,chevrolet,C-10,standard cab pickup,5,24800.0,0
860,2019,193472,bmw,X3,suv,6,32245.33333333333,1
10900,2020,87469,ford,F-150,standard cab pickup,5,17493.8,0
3250,2019,101667,chevrolet,Camaro,convertible,6,16944.5,0
19390,2020,78800,bmw,3-Series,wagon,5,15760.0,0
2750,2019,159100,bmw,7-Series,sedan,6,26516.666666666668,1
8900,2020,99500,bmw,3-Series,sedan,5,19900.0,0
9000,2019,70300,toyota,Prius,,6,11716.666666666666,0
3100,2019,114500,bmw,5-Series,sedan,6,19083.33333333333,0
10000,2019,52692,dodge,Grand Caravan,minivan,6,8782.0,0
3500,2019,188495,nissan,Maxima,,6,31415.83333333333,1
11000,2019,96500,bmw,6-Series,convertible,6,16083.333333333334,0
5000,2019,38287,ford,F-150,,6,6381.166666666667,0
21300,2019,205000,toyota,Land Cruiser,suv,6,34166.666666666664,1
11000,2020,66404,ford,Focus,hatchback,5,13280.8,0
28100,2020,61988,ford,Transit-350 Hd,extended passenger van,5,12397.6,0
32090,2020,81158,ford,Mustang,convertible,5,16231.6,0
4580,2019,104336,ford,Mustang,coupe,6,17389.333333333332,0
8950,2019,99842,ford,F-350,cab & chassis,6,16640.333333333332,0
6000,2020,94813,chevrolet,Corvette,coupe,5,18962.6,0
11600,2019,61130,gmc,C K 2500 Series,pickup truck,6,10188.333333333334,0
47500,2019,15259,chevrolet,Corvette,--,6,2543.1666666666665,0
14490,2019,649,jeep,Cherokee,suv,6,108.16666666666669,0
1260,2020,142300,ford,Mustang,coupe,5,28460.0,0
4150,2019,160100,ford,Explorer,suv,6,26683.33333333333,1
4750,2019,170100,ford,Explorer,suv,6,28350.0,1
2630,2019,206400,ford,F-150,standard cab pickup,6,34400.0,1
6800,2019,165100,ford,F-250,crew cab pickup,6,27516.666666666668,1
12000,2019,123450,ford,F-150,standard cab pickup,6,20575.0,0
16430,2019,91650,ford,F-350,extended cab pickup,6,15275.0,0
9000,2019,152900,ford,F-350,crew cab pickup,6,25483.33333333333,1
2830,2019,98500,chevrolet,Corvette,coupe,6,16416.666666666668,0
2030,2019,83975,chevrolet,Silverado 1500,standard cab pickup,6,13995.833333333334,0
5000,2019,188550,chevrolet,Silverado 1500,extended cab pickup,6,31425.0,1
4380,2019,166600,chevrolet,Silverado 1500,crew cab pickup,6,27766.666666666668,1
9640,2020,58750,chevrolet,C K Pickup 2500,standard cab pickup,5,11750.0,0
6650,2019,23400,chevrolet,C K Pickup 2500,standard cab pickup,6,3900.0,0
9960,2019,207500,chevrolet,Silverado 2500,crew cab pickup,6,34583.333333333336,1
1430,2019,197550,gmc,Envoy,suv,6,32925.0,1
4350,2020,197800,chevrolet,Blazer,suv,5,39560.0,1
7540,2020,170650,chevrolet,Tahoe,suv,5,34130.0,1
14100,2019,37850,gmc,Sierra 1500,standard cab pickup,6,6308.333333333333,0
7900,2020,123850,gmc,Sierra 1500,extended cab pickup,5,24770.0,0
16200,2020,107300,gmc,Sierra 2500,crew cab pickup,5,21460.0,0
4450,2019,211212,gmc,Sierra 2500,extended cab pickup,6,35202.0,1
1530,2019,202600,jeep,Cherokee,suv,6,33766.666666666664,1
2910,2019,102800,jeep,Cherokee,suv,6,17133.333333333332,0
1580,2020,138650,jeep,Grand Cherokee,suv,5,27730.0,0
4430,2019,97350,dodge,Charger,sedan,6,16225.0,0
3260,2019,40400,buick,Regal,sedan,6,6733.333333333333,0
10200,2020,139850,chevrolet,C K Pickup 1500,extended cab pickup,5,27970.0,0
7450,2020,181200,chevrolet,C K Pickup 1500,extended cab pickup,5,36240.0,1
4850,2019,219900,chevrolet,C K Pickup 1500,extended cab pickup,6,36650.0,1
7200,2020,106800,gmc,Sierra 1500,extended cab pickup,5,21360.0,0
5500,2019,97950,gmc,Sierra 1500,extended cab pickup,6,16325.0,0
1430,2020,183940,gmc,Sierra 2500,standard cab pickup,5,36788.0,1
7800,2019,153800,dodge,Ram 2500,crew cab pickup,6,25633.33333333333,1
5100,2019,149600,gmc,Suburban,suv,6,24933.33333333333,0
3700,2020,82850,subaru,Forester,wagon,5,16570.0,0
6360,2019,137250,subaru,Forester,suv,6,22875.0,0
3550,2020,221950,toyota,4runner,suv,5,44390.0,1
2480,2019,99275,volvo,240,sedan,6,16545.833333333332,0
1200,2019,189350,volvo,240,sedan,6,31558.33333333333,1
1970,2019,109500,volvo,740,wagon,6,18250.0,0
2200,2019,120583,300,Chrysler,sedan,6,20097.166666666668,0
29600,2020,27000,ford,Mustang,convertible,5,5400.0,0
9500,2019,71650,volkswagen,Bus Vanagon,,6,11941.666666666666,0
10000,2020,82163,ford,Model A,,5,16432.6,0
13600,2019,81898,cadillac,Escalade,limousine,6,13649.666666666666,0
30000,2019,19000,lincoln,Continental,,6,3166.6666666666665,0
50300,2020,23000,land rover,Range Rover Sport,suv,5,4600.0,0
8400,2020,88920,bmw,5-Series,sedan,5,17784.0,0
5700,2020,134000,bmw,M3,coupe,5,26800.0,0
6800,2019,65198,ford,Mustang,convertible,6,10866.333333333334,0
58000,2020,67391,mercedes-benz,G-Class,suv,5,13478.2,0
75100,2020,32602,mercedes-benz,S-Class,sedan,5,6520.4,0
18200,2019,750,ford,Model A,roadster,6,125.0,0
22600,2020,33000,volkswagen,Bus Vanagon,van camper,5,6600.0,0
21000,2019,725,ford,Mustang,convertible,6,120.83333333333331,0
3150,2019,96000,ford,F-150,,6,16000.0,0
20000,2019,12021,nissan,Nv,full-size passenger van,6,2003.5,0
6000,2019,194000,chevrolet,Other Pickups,crew cab pickup,6,32333.33333333333,1
10900,2019,82600,ford,F-250,extended cab pickup,6,13766.666666666666,0
2730,2019,60000,nash,Standard,coupe,6,10000.0,0
3000,2019,99000,jaguar,Xjs,coupe,6,16500.0,0
6500,2019,157000,subaru,Wrx,wagon,6,26166.666666666668,1
3300,2019,195000,jeep,Grand Cherokee,,6,32500.0,1
7100,2019,123456,plymouth,Other,coupe,6,20576.0,0
30700,2020,1000,chevrolet,C-10,,5,200.0,0
5000,2019,12345,volkswagen,Bus Vanagon,,6,2057.5,0
1180,2019,110000,jaguar,Xk8,coupe,6,18333.33333333333,0
4150,2020,123,porsche,911,,5,24.6,0
6780,2020,123,porsche,911,coupe,5,24.6,0
21100,2020,5263,jaguar,F-Type,coupe,5,1052.6,0
29000,2020,22789,maserati,Gran Turismo,coupe,5,4557.8,0
18750,2019,12000,delorean,Dmc-12,coupe,6,2000.0,0
7000,2019,0,ford,Mustang,,6,0.0,0
1030,2019,164000,lincoln,Town Car,limousine,6,27333.33333333333,1
9200,2020,141000,ford,F-150,crew cab pickup,5,28200.0,0
7500,2020,156,jeep,Wrangler,suv,5,31.2,0
4200,2020,19500,chevrolet,C-10,,5,3900.0,0
8100,2020,121500,saab,9-3,convertible,5,24300.0,0
20000,2019,37191,jeep,Cj,,6,6198.5,0
3550,2019,117000,porsche,928,,6,19500.0,0
610,2020,307000,audi,A6,sedan,5,61400.0,1
4560,2019,29400,hyundai,Sonata,sedan,6,4900.0,0
7250,2020,136449,acura,Tl,sedan,5,27289.8,0
2010,2019,199028,ford,Focus,sedan,6,33171.333333333336,1
13000,2019,155000,ford,F-250,extended crew cab pickup,6,25833.33333333333,1
4050,2020,131345,ford,Mustang,convertible,5,26269.0,0
15900,2019,14500,genesis,G80,,6,2416.6666666666665,0
13900,2019,74518,mercedes-benz,E-Class,sedan,6,12419.666666666666,0
15300,2019,75000,lexus,Is,sedan,6,12500.0,0
19600,2019,47000,pontiac,Firebird,,6,7833.333333333333,0
6400,2020,148880,bmw,X5,suv,5,29776.0,0
115100,2020,15223,ferrari,458,,5,3044.6,0
3500,2019,100500,mercedes-benz,E-Class,sedan,6,16750.0,0
13750,2020,31800,bmw,3-Series,convertible,5,6360.0,0
2800,2020,118129,chevrolet,Traverse,suv,5,23625.8,0
2120,2020,111595,nissan,Altima,coupe,5,22319.0,0
1500,2020,149269,honda,Odyssey,minivan,5,29853.8,0
3050,2020,114019,hyundai,Sonata,sedan,5,22803.8,0
2030,2020,97675,hyundai,Sonata,sedan,5,19535.0,0
1030,2019,0,ford,Galaxie,sedan,6,0.0,0
8000,2019,5000,chevrolet,Monte Carlo,coupe,6,833.3333333333334,0
17200,2020,62474,ford,F-100,standard cab pickup,5,12494.8,0
1200,2019,189000,honda,Civic,sedan,6,31500.0,1
710,2019,218000,mercedes-benz,200-Series,sedan,6,36333.333333333336,1
8000,2020,90570,subaru,Tribeca,suv,5,18114.0,0
2130,2019,165000,toyota,Camry,sedan,6,27500.0,1
1000,2019,245000,nissan,Quest,minivan,6,40833.333333333336,1
4170,2020,79846,porsche,914,,5,15969.2,0
8800,2019,72000,triumph,Tr-6,convertible,6,12000.0,0
3050,2019,0,chevrolet,Silverado 2500,,6,0.0,0
12000,2019,100000,toyota,Land Cruiser,,6,16666.666666666668,0
1580,2019,138131,mercedes-benz,300-Series,sedan,6,23021.83333333333,0
2430,2020,86835,lincoln,Continental,coupe,5,17367.0,0
14800,2019,8900,chevrolet,El Camino,truck,6,1483.3333333333333,0
22600,2020,160000,mercedes-benz,G-Class,suv,5,32000.0,1
2950,2019,193000,toyota,Highlander,suv,6,32166.666666666668,1
3000,2019,98863,cadillac,Deville,sedan,6,16477.166666666668,0
3750,2019,58614,mercedes-benz,E-Class,sedan,6,9769.0,0
12400,2020,65078,bmw,X1,suv,5,13015.6,0
8000,2019,97000,bmw,2002,,6,16166.666666666666,0
1850,2020,52550,ford,Windstar,mini passenger van,5,10510.0,0
9500,2019,162122,land rover,Range Rover Sport,suv,6,27020.33333333333,1
26000,2019,26500,ford,Transit-250,,6,4416.666666666667,0
18100,2020,130000,chrysler,300 Series,limousine,5,26000.0,0
13100,2019,44860,ford,Escape,suv,6,7476.666666666667,0
13100,2019,9575,chevrolet,Equinox,sport utility,6,1595.8333333333333,0
16100,2020,57400,triumph tr6,Triumph Tr6,,5,11480.0,0
36600,2020,97543,ford,Mustang,fastback,5,19508.6,0
4100,2019,113245,volvo,V50,wagon,6,18874.166666666668,0
35500,2019,19349,maserati,Gran Turismo,convertible,6,3224.833333333333,0
7800,2019,188450,lexus,Gx,suv,6,31408.33333333333,1
8100,2020,272688,toyota,Land Cruiser,,5,54537.6,1
10100,2020,220125,ford,F-150,crew cab pickup,5,44025.0,1
2500,2019,116000,chevrolet,Blazer,two door suv,6,19333.33333333333,0
5900,2019,76700,volkswagen,Jetta,sedan,6,12783.333333333334,0
6200,2019,94000,chevrolet,El Camino,,6,15666.666666666666,0
17710,2019,6496,ford,Excursion,suv,6,1082.6666666666667,0
9650,2019,95000,ford,Excursion,suv,6,15833.333333333334,0
4250,2019,170641,lincoln,Town Car,limousine,6,28440.166666666668,1
21700,2019,37999,lincoln,Town Car,sedan,6,6333.166666666667,0
3500,2019,346558,lincoln,Town Car,sedan,6,57759.66666666666,1
6600,2019,28629,jaguar,Xjs,limousine,6,4771.5,0
1900,2020,125961,jaguar,X-Type,coupe,5,25192.2,0
35000,2019,50617,mercedes-benz,S-Class,limousine,6,8436.166666666666,0
4050,2019,171000,dodge,Ram 2500,,6,28500.0,1
2700,2019,47190,alfa romeo,Spider,convertible,6,7865.0,0
37000,2019,56500,porsche,911,coupe,6,9416.666666666666,0
1000,2019,195000,nissan,Maxima,sedan,6,32500.0,1
1200,2019,36154,chevrolet,Camaro,fastback,6,6025.666666666667,0
6000,2019,48000,jeep,Cj,,6,8000.0,0
23000,2019,400,chevrolet,2 Door,coupe,6,66.66666666666667,0
8600,2019,112000,mercedes-benz,Gl-Class,suv,6,18666.666666666668,0
650,2019,350000,volkswagen,Karmann Ghia,,6,58333.333333333336,1
1800,2019,75000,pontiac,Fiero,,6,12500.0,0
5000,2019,101200,cadillac,Deville,sedan,6,16866.666666666668,0
4990,2020,67020,chevrolet,Corvette,coupe,5,13404.0,0
14100,2019,81453,dodge,Ram 1500,crew cab pickup,6,13575.5,0
84300,2019,2000,chevrolet,Chevelle,convertible,6,333.3333333333333,0
10000,2020,98655,chevrolet,Bel Air 150 210,sedan,5,19731.0,0
1280,2019,293027,ford,Escape,suv,6,48837.833333333336,1
1800,2019,156885,jeep,Wrangler,,6,26147.5,1
12200,2019,80000,buick,Gran Sport,coupe,6,13333.333333333334,0
15000,2019,80000,chevrolet,Blazer,suv,6,13333.333333333334,0
1500,2020,157000,nissan,Sentra,sedan,5,31400.0,1
12500,2020,181195,ford,F-350,crew cab pickup,5,36239.0,1
1330,2020,133800,dodge,Grand Caravan,van,5,26760.0,0
40000,2019,13069,bmw,X5,sport utility,6,2178.1666666666665,0
18000,2019,81338,land rover,Range Rover,sport utility,6,13556.333333333334,0
38100,2019,5999,audi,S4,4dr car,6,999.8333333333334,0
24800,2019,53668,bmw,6-Series,4dr car,6,8944.666666666666,0
38000,2020,2531,bmw,Z4,--,5,506.2,0
43100,2020,4557,bmw,5-Series,4dr car,5,911.4,0
38100,2020,20104,bmw,M3,4dr car,5,4020.8,0
58900,2020,3761,mercedes-benz,Cls-Class,4dr car,5,752.2,0
130200,2019,33163,ferrari,458,2dr car,6,5527.166666666667,0
2230,2019,90000,audi,Tt,coupe,6,15000.0,0
6000,2019,37500,fiat,500,coupe,6,6250.0,0
40000,2019,1200,chevrolet,Chevelle,coupe,6,200.0,0
15750,2020,65000,ford,Model A,convertible,5,13000.0,0
4800,2019,112000,mercedes-benz,200-Series,sedan,6,18666.666666666668,0
3200,2019,75000,gmc,Sierra 1500,standard cab pickup,6,12500.0,0
6000,2020,133572,saab,9-3,sedan,5,26714.4,0
4350,2019,100000,oldsmobile,Cutlass,convertible,6,16666.666666666668,0
75200,2019,0,ford,Mustang,,6,0.0,0
2600,2020,217000,bmw,5-Series,sedan,5,43400.0,1
43600,2020,8200,chevrolet,Suburban,suv,5,1640.0,0
18600,2019,27435,ford,Bronco,bronco,6,4572.5,0
19000,2019,147500,ford,E-Series Van,standard passenger van,6,24583.33333333333,0
64600,2019,68000,shelby,Cobra,,6,11333.333333333334,0
15560,2020,0,ford,Falcon,coupe,5,0.0,0
11800,2020,53696,dodge,Polara,coupe,5,10739.2,0
10000,2019,34000,chevrolet,Corvette,convertible,6,5666.666666666667,0
11150,2019,1,divco,11,,6,0.1666666666666666,0
12500,2020,84390,ford,Mustang,coupe,5,16878.0,0
21100,2019,81255,ford,Mustang,fastback,6,13542.5,0
2080,2019,0,ford,Thunderbird,,6,0.0,0
3000,2019,8597,jeep,Willys,,6,1432.8333333333333,0
49010,2019,51389,porsche,911,coupe,6,8564.833333333334,0
7000,2019,160000,ford,E-Series Van,,6,26666.666666666668,1
7000,2019,116000,jaguar,Xkr,convertible,6,19333.33333333333,0
7500,2019,112000,bmw,6-Series,convertible,6,18666.666666666668,0
7000,2019,177000,ford,E-Series Van,ambulance,6,29500.0,1
4000,2019,66656,toyota,Corolla,sedan,6,11109.333333333334,0
710,2019,72000,oldsmobile,Eighty-Eight,,6,12000.0,0
6300,2019,43311,porsche,Boxster,,6,7218.5,0
20000,2020,23500,chevrolet,Corvette,coupe,5,4700.0,0
6750,2019,199870,lincoln,Mkt,,6,33311.666666666664,1
14100,2020,89000,mercedes-benz,300-Series,sedan,5,17800.0,0
10000,2019,230418,toyota,Land Cruiser,suv,6,38403.0,1
860,2019,175213,hyundai,Elantra,,6,29202.166666666668,1
7200,2019,154000,lexus,Ls,sedan,6,25666.666666666668,1
8100,2019,46000,chevrolet,Corvette,coupe,6,7666.666666666667,0
15900,2019,179553,chevrolet,Suburban,,6,29925.5,1
3750,2019,155000,dodge,Grand Caravan,,6,25833.33333333333,1
5800,2019,43000,ford,Fiesta,hatchback,6,7166.666666666667,0
760,2020,284000,toyota,Yaris,sedan,5,56800.0,1
18000,2020,34720,daimler,Sp250,convertible,5,6944.0,0
7100,2019,88355,chevrolet,3100,panel van,6,14725.833333333334,0
1500,2019,92000,chevrolet,Astro,van camper,6,15333.333333333334,0
3600,2020,164142,lincoln,Navigator,,5,32828.4,1
1980,2019,118500,volkswagen,Jetta,,6,19750.0,0
3500,2019,153600,saab,9-3,sedan,6,25600.0,1
4050,2019,128000,nissan,Armada,suv,6,21333.33333333333,0
82000,2019,44365,rolls-royce,Phantom,convertible,6,7394.166666666667,0
159000,2019,9641,rolls-royce,Phantom,convertible,6,1606.8333333333333,0
15150,2020,65000,willys,Jeepster,convertible,5,13000.0,0
6800,2020,80000,ford,Mustang,coupe,5,16000.0,0
6000,2020,189415,bmw,3-Series,coupe,5,37883.0,1
8000,2019,165256,mercedes-benz,E-Class,sedan,6,27542.666666666668,1
20000,2020,74869,porsche,928,hatchback,5,14973.8,0
12680,2020,18300,acura,Tlx,sedan,5,3660.0,0
4700,2019,75330,chrysler,200 Series,sedan,6,12555.0,0
6800,2019,23826,ford,Mustang,coupe,6,3971.0,0
20100,2019,955,chevrolet,Corvette,coupe,6,159.16666666666666,0
30160,2019,11174,chevrolet,Corvette,convertible,6,1862.3333333333333,0
3250,2020,44387,chevrolet,Malibu,,5,8877.4,0
2630,2019,39685,cadillac,Ats,sedan,6,6614.166666666667,0
5600,2019,70342,honda,Accord,sedan,6,11723.666666666666,0
9200,2019,14651,honda,Accord,sedan,6,2441.833333333333,0
3260,2019,124385,nissan,Maxima,sedan,6,20730.83333333333,0
4100,2019,75651,nissan,Altima,sedan,6,12608.5,0
12100,2020,34322,kia,Telluride,suv,5,6864.4,0
7100,2019,46760,nissan,370z,coupe,6,7793.333333333333,0
10000,2019,26100,infiniti,Q50,sedan,6,4350.0,0
7000,2019,80102,infiniti,Q70,sedan,6,13350.333333333334,0
18400,2019,4800,infiniti,Q50,sedan,6,800.0,0
13400,2019,9923,infiniti,Q50,sedan,6,1653.8333333333333,0
15700,2020,13907,infiniti,Q50,sedan,5,2781.4,0
13400,2019,18624,infiniti,Q50,sedan,6,3104.0,0
23600,2020,18300,nissan,Armada,suv,5,3660.0,0
12800,2019,24100,lexus,Is,sedan,6,4016.6666666666665,0
7800,2019,48651,nissan,Rogue,suv,6,8108.5,0
25900,2020,39640,audi,Q7,,5,7928.0,0
15000,2019,11987,bmw,4-Series,convertible,6,1997.8333333333333,0
9800,2019,64300,bmw,5-Series,sedan,6,10716.666666666666,0
8600,2019,83646,bmw,6-Series,convertible,6,13941.0,0
9400,2019,114921,mercedes-benz,C-Class,sedan,6,19153.5,0
21100,2019,4790,mercedes-benz,Sl-Class,convertible,6,798.3333333333334,0
5100,2020,81657,mini,Countryman,,5,16331.4,0
22600,2019,7900,chevrolet,Corvette,coupe,6,1316.6666666666667,0
12100,2019,29650,acura,Tlx,sedan,6,4941.666666666667,0
32000,2019,7000,jeep,Wrangler,,6,1166.6666666666667,0
30000,2020,76600,cadillac,Deville,coupe,5,15320.0,0
1250,2020,162000,toyota,Camry,sedan,5,32400.0,1
31100,2019,14577,chevrolet,Corvette,coupe,6,2429.5,0
60000,2020,30000,mercedes-benz,E-Class,wagon,5,6000.0,0
16100,2019,71660,bmw,3-Series,convertible,6,11943.333333333334,0
36920,2020,45500,ram,2500,crew cab pickup,5,9100.0,0
3350,2020,60000,chevrolet,Suburban,,5,12000.0,0
17200,2020,16501,honda,Civic,,5,3300.2,0
32260,2020,5828,ford,Mustang,coupe,5,1165.6,0
4990,2020,151178,ford,F-150,pickup truck,5,30235.6,1
7700,2019,208000,ford,Excursion,,6,34666.666666666664,1
5810,2019,49105,international harvester,Scout,convertible,6,8184.166666666667,0
6000,2019,98616,chevrolet,Other Pickups,standard cab pickup,6,16436.0,0
45100,2019,40400,cadillac,Escalade,suv,6,6733.333333333333,0
2000,2019,106183,dodge,Aspen,,6,17697.166666666668,0
46850,2019,1,dodge,Power,pickup,6,0.1666666666666666,0
8500,2019,23324,mini,Cooper S,coupe,6,3887.3333333333335,0
1100,2020,82000,oldsmobile,Cutlass,sports car,5,16400.0,0
24000,2020,5000,mitsubishi,Evolution,sedan,5,1000.0,0
100000,2019,1500,toyota,Supra,coupe,6,250.0,0
59210,2019,13200,dodge,Viper,coupe,6,2200.0,0
29100,2019,32200,bmw,6-Series,convertible,6,5366.666666666667,0
62100,2019,33986,lamborghini,Gallardo,convertible,6,5664.333333333333,0
4000,2020,199000,honda,Prelude,coupe,5,39800.0,1
8930,2020,64790,chevrolet,Monte Carlo,coupe,5,12958.0,0
5600,2020,136786,suzuki,Samurai,,5,27357.2,0
7000,2020,1,jeep,Cj,,5,0.2,0
7600,2020,1,ford,F-100,standard cab pickup,5,0.2,0
30000,2019,45000,chevrolet,Chevelle,coupe,6,7500.0,0
8100,2019,133375,lexus,Sc,convertible,6,22229.166666666668,0
25500,2019,29035,chrysler,Town Country,minivan,6,4839.166666666667,0
15900,2019,73673,chrysler,Town Country,van,6,12278.833333333334,0
30500,2019,40577,chrysler,Town Country,van,6,6762.833333333333,0
21900,2020,25987,dodge,Grand Caravan,van,5,5197.4,0
30500,2019,4576,dodge,Grand Caravan,van,6,762.6666666666666,0
27900,2020,8562,dodge,Grand Caravan,van,5,1712.4,0
27900,2020,1739,dodge,Grand Caravan,van,5,347.8,0
27900,2019,20225,dodge,Grand Caravan,van,6,3370.833333333333,0
28500,2019,39127,dodge,Grand Caravan,van,6,6521.166666666667,0
27900,2019,17328,dodge,Grand Caravan,van,6,2888.0,0
14900,2020,122944,dodge,Grand Caravan,van,5,24588.8,0
27900,2019,3921,dodge,Grand Caravan,van,6,653.5,0
24900,2019,29524,dodge,Grand Caravan,van,6,4920.666666666667,0
21430,2020,25676,dodge,Grand Caravan,van,5,5135.2,0
28200,2019,13866,dodge,Grand Caravan,van,6,2311.0,0
30500,2019,3750,dodge,Grand Caravan,van,6,625.0,0
29900,2020,39860,dodge,Grand Caravan,van,5,7972.0,0
33900,2020,19117,dodge,Grand Caravan,van,5,3823.4,0
27900,2020,31471,dodge,Grand Caravan,van,5,6294.2,0
20900,2020,50156,dodge,Grand Caravan,van,5,10031.2,0
25500,2019,45173,dodge,Grand Caravan,van,6,7528.833333333333,0
19500,2019,99492,dodge,Grand Caravan,van,6,16582.0,0
21900,2019,18653,dodge,Grand Caravan,van,6,3108.833333333333,0
22900,2019,17658,dodge,Grand Caravan,van,6,2943.0,0
26500,2019,18540,honda,Odyssey,van,6,3090.0,0
28900,2020,77924,toyota,Sienna,van,5,15584.8,0
34000,2019,48447,toyota,Sienna,van,6,8074.5,0
22900,2020,56476,toyota,Sienna,van,5,11295.2,0
32900,2020,35328,toyota,Sienna,van,5,7065.6,0
22900,2020,69083,toyota,Sienna,van,5,13816.6,0
29600,2020,23810,toyota,Sienna,van,5,4762.0,0
33900,2019,22266,toyota,Sienna,van,6,3711.0,0
27000,2019,77000,chevrolet,Nova,coupe,6,12833.333333333334,0
1680,2020,59758,chevrolet,Caprice,sedan,5,11951.6,0
4800,2020,118610,jeep,Gladiator,standard cab pickup,5,23722.0,0
3080,2020,93979,ford,F-350,cab & chassis,5,18795.8,0
8000,2020,66150,international harvester,Scout,suv,5,13230.0,0
6700,2019,123189,bmw,3-Series,convertible,6,20531.5,0
5800,2019,60000,oldsmobile,Eighty-Eight,four door sedan,6,10000.0,0
42100,2019,98350,nissan,Gt-R,coupe,6,16391.666666666668,0
9300,2019,49208,volkswagen,Beetle-New,coupe,6,8201.333333333334,0
13200,2019,29300,nissan,Gt-R,2d,6,4883.333333333333,0
11830,2019,92835,cadillac,Eldorado,convertible,6,15472.5,0
560,2019,174459,ford,Escape,suv,6,29076.5,1
24000,2019,59000,bmw,M3,coupe,6,9833.333333333334,0
18000,2019,77000,chevrolet,Camaro,,6,12833.333333333334,0
40000,2019,45000,chevrolet,Silverado 1500,crew cab pickup,6,7500.0,0
4000,2019,122000,honda,Civic,coupe,6,20333.33333333333,0
8080,2020,134763,pontiac,G8,sedan,5,26952.6,0
